SEQUENCE,FILTER,COUNTY,JURISDICTION,HU_1990,HU_1991,HU_1992,HU_1993,HU_1994,HU_1995,HU_1996,HU_1997,HU_1998,HU_1999,HU_2000,HU_2001,HU_2002,HU_2003,HU_2004,HU_2005,HU_2006,HU_2007,HU_2008,HU_2009,HU_2010,HU_2011,HU_2012,HU_2013,HU_2014,HU_2015,HU_2016,HU_2017,HU_2018,HU_2019,HU_2020
1,1,Adams,Adams County,5263,5295,5334,5384,5460,5537,5591,5674,5685,5728,5773,5827,5880,5947,6068,6096,6083,6131,6178,6203,6242,6278,6327,6380,6421,6484,6576,6722,6762,6805,6898
2,2,Adams,Unincorporated Adams County,2361,2429,2412,2484,2511,2536,2579,2565,2546,2564,2561,2591,2629,2656,2684,2688,2700,2716,2720,2722,2713,2732,2755,2781,2796,2822,2862,2881,2903,2931,2969
3,3,Adams,Incorporated Adams County,2902,2866,2922,2900,2949,3001,3012,3109,3139,3164,3212,3236,3251,3291,3384,3408,3383,3415,3458,3481,3529,3546,3572,3599,3625,3662,3714,3841,3859,3874,3929
4,4,Adams,Hatton,29,32,32,32,32,32,35,35,35,35,35,39,35,36,36,39,39,39,40,40,40,40,41,41,41,43,44,45,45,47,47
5,4,Adams,Lind,243,206,270,225,234,234,252,270,280,298,307,304,300,297,293,290,287,283,280,276,276,275,274,274,272,272,268,268,268,268,268
6,4,Adams,Othello,1637,1637,1633,1660,1697,1748,1740,1804,1822,1827,1864,1880,1903,1943,2039,2061,2032,2067,2118,2146,2185,2203,2230,2257,2287,2323,2378,2505,2522,2533,2588
7,4,Adams,Ritzville,883,883,882,880,879,879,877,875,874,873,873,879,882,884,885,886,887,888,894,894,902,903,902,902,900,899,897,897,898,900,900
8,4,Adams,Washtucna,110,108,105,103,107,108,108,125,128,131,133,134,131,131,131,132,138,138,126,125,126,125,125,125,125,125,127,126,126,126,126
9,1,Asotin,Asotin County,7519,7576,7685,7825,8091,8239,8572,8745,8892,9031,9111,9174,9213,9272,9333,9439,9570,9699,9774,9835,9872,9903,9923,9938,9967,10027,10078,10107,10117,10160,10214
10,2,Asotin,Unincorporated Asotin County,4064,4175,4210,4353,4433,4730,4935,5009,5044,5082,5257,5300,5348,5403,5455,5542,5655,5770,5846,5891,5924,5956,5974,5993,6022,6073,6115,6149,6198,6237,6284
11,3,Asotin,Incorporated Asotin County,3455,3401,3475,3472,3658,3509,3637,3736,3848,3949,3854,3874,3865,3869,3878,3897,3915,3929,3928,3944,3948,3947,3949,3945,3945,3954,3963,3958,3919,3923,3930
12,4,Asotin,Asotin,412,406,410,394,401,424,431,431,437,433,440,444,452,457,463,471,490,498,517,531,537,538,539,542,542,542,545,547,552,555,556
13,4,Asotin,Clarkston,3043,2995,3065,3078,3257,3085,3206,3305,3411,3516,3414,3430,3413,3412,3415,3426,3425,3431,3411,3413,3411,3409,3410,3403,3403,3412,3418,3411,3367,3368,3374
14,1,Benton,Benton County,44877,45555,46305,47375,48925,50796,52395,53513,54258,54876,55963,57052,58364,60017,61667,63403,64754,65743,66898,67749,68618,69739,70883,71956,73182,74437,75245,76112,77512,78759,80190
15,2,Benton,Unincorporated Benton County,9887,10038,10196,10518,10659,11008,11038,11255,11427,11667,11502,11534,11680,11933,12213,12304,12294,12468,11641,11581,11646,11781,11906,11987,12127,12238,12366,12616,12851,12967,13103
16,3,Benton,Incorporated Benton County,34990,35517,36109,36857,38266,39788,41357,42258,42831,43209,44461,45518,46684,48084,49454,51099,52460,53275,55257,56168,56972,57958,58977,59969,61055,62199,62879,63496,64661,65792,67087
17,4,Benton,Benton City,682,774,869,914,1057,1105,1158,1217,1297,1324,1043,1058,1099,1141,1140,1149,1144,1148,1123,1152,1162,1241,1263,1239,1245,1255,1274,1289,1302,1346,1362
18,4,Benton,Kennewick,17207,17488,17813,18106,18693,19272,20198,20657,20909,21107,22068,22573,23039,23763,24227,25088,25953,26285,27658,28106,28507,28745,29030,29460,29924,30256,30573,30928,31276,31711,32222
19,4,Benton,Prosser,1665,1665,1665,1680,1690,1713,1725,1728,1736,1740,1800,1831,1872,1913,1965,2006,2039,2074,2067,2097,2129,2134,2138,2149,2152,2166,2220,2220,2293,2290,2312
20,4,Benton,Richland,13872,14004,14158,14366,14787,15268,15726,16033,16117,16147,16458,16839,17352,17833,18495,19148,19460,19808,20354,20622,20876,21232,21811,22253,22762,23394,23584,23711,24332,24839,25465
21,4,Benton,West Richland,1564,1586,1604,1791,2039,2430,2550,2623,2772,2891,3092,3217,3322,3434,3627,3708,3864,3960,4055,4191,4298,4606,4735,4868,4972,5128,5228,5348,5458,5606,5726
22,1,Chelan,Chelan County,25048,25487,26087,26647,27411,28102,28503,29133,29592,30080,30407,30727,31092,31535,31963,32666,33346,34056,34670,35058,35465,35679,35845,36044,36626,36926,37289,37703,38303,38672,39358
